epoch,val/iid_MSE,val/far_MSE,val/wide_MSE,model
989,0.0003632069274317473,0.0011526377638801932,0.0010092449374496937,explicit-known
989,0.0002677914744708687,0.0006087703513912857,0.0009067425271496177,explicit-known
989,0.0002774402382783592,0.0003718990192282945,0.0006434337701648474,explicit-known
989,0.00032261890009976923,0.0007884136866778135,0.0010314617538824677,explicit-known
989,0.0004774723493028432,0.0013803626643493772,0.0014821258373558521,explicit-known
989,0.00024719323846511543,0.0006319882231764495,0.0007006722153164446,explicit-known
989,0.00036428318708203733,0.0008958917460404336,0.0011313805589452386,explicit-known
989,0.00043594505405053496,0.001155912410467863,0.0012638852931559086,explicit-known
989,0.00038177651003934443,0.0009427050827071071,0.001183251733891666,explicit-known
989,0.0003399112029001117,0.0009570986730977893,0.001263912534341216,explicit-known
983,0.001919032190926373,0.0954107791185379,0.21580666303634644,explicit-mlp
983,0.003743837121874094,0.0651608407497406,0.6308267116546631,explicit-mlp
983,0.0018684039823710918,0.03768254444003105,0.27729183435440063,explicit-mlp
983,0.001298796501941979,0.047300830483436584,0.4447387754917145,explicit-mlp
983,0.0018712531309574842,0.017142510041594505,0.2880097031593323,explicit-mlp
983,0.002025109948590398,0.04396739974617958,0.35633158683776855,explicit-mlp
983,0.0012560549657791853,0.0385335236787796,0.4531400203704834,explicit-mlp
983,0.0013500979403033853,0.014275623485445976,0.5085650682449341,explicit-mlp
983,0.0017021431121975183,0.016606736928224564,0.36390528082847595,explicit-mlp
983,0.0011411645682528615,0.011522063985466957,0.6521663069725037,explicit-mlp
969,0.0008379876962862909,0.0072175427339971066,0.17796124517917633,explicit-transformer
969,0.00045931170461699367,0.0038860770873725414,0.2037276178598404,explicit-transformer
969,0.0007939010392874479,0.008351394906640053,0.18918296694755554,explicit-transformer
969,0.0008035467471927404,0.003251567715778947,0.20873744785785675,explicit-transformer
969,0.00039252053829841316,0.00470553245395422,0.17804454267024994,explicit-transformer
969,0.0007703619194217026,0.007317408453673124,0.2337723821401596,explicit-transformer
969,0.0005054724751971662,0.0023792784195393324,0.199718177318573,explicit-transformer
969,0.000868145318236202,0.0062865703366696835,0.1899501234292984,explicit-transformer
969,0.0008487707818858325,0.005782204680144787,0.20369182527065277,explicit-transformer
969,0.0004910698626190424,0.0036556515842676163,0.19431713223457336,explicit-transformer
969,0.001418589847162366,0.12156711518764496,0.22887858748435974,implicit
969,0.0010027538519352674,0.07123764604330063,0.18083226680755615,implicit
969,0.000257939740549773,0.004552074242383242,0.12438571453094482,implicit
969,0.0004912703298032284,0.01110468152910471,0.1354631632566452,implicit
969,0.0003756209625862539,0.009205374866724014,0.1443062573671341,implicit
969,0.0006954009877517819,0.051014769822359085,0.22249136865139008,implicit
969,0.0012103479821234941,0.08976712822914124,0.22122158110141754,implicit
969,0.0012348612071946263,0.09531698375940323,0.2621569037437439,implicit
969,0.0004125444102101028,0.00926024466753006,0.14634282886981964,implicit
969,0.00035883975215256214,0.013487576507031918,0.1565035879611969,implicit
