run_id,epoch,model,val/iid_MSE,val/far_MSE,val/wide_MSE
u3af1yxs,971,explicit-mlp,0.03508785739541054,0.355025976896286,0.20719391107559204
sn2jqcxq,971,explicit-mlp,0.03604866564273834,0.36281782388687134,0.19994409382343292
n3294pmo,971,explicit-mlp,0.03962082788348198,0.3695446848869324,0.261337548494339
nz8wrfz7,971,explicit-mlp,0.03424054756760597,0.3580990135669708,0.19675728678703308
beps0ini,971,explicit-mlp,0.0357193686068058,0.3625151813030243,0.19762058556079865
1bbixeoi,989,explicit-transformer,0.025975121185183525,0.34076106548309326,0.17470122873783112
p11qkwe4,989,explicit-transformer,0.024300945922732353,0.32591119408607483,0.1703745424747467
73zvvpxx,989,explicit-transformer,0.025126196444034576,0.3329276144504547,0.17374950647354126
2basow1j,989,explicit-transformer,0.027112970128655434,0.32910192012786865,0.17176292836666107
a7apygwe,989,explicit-transformer,0.028190551325678825,0.34423449635505676,0.17901217937469482
9ppyzlmi,936,implicit,0.009930905885994434,0.2826336622238159,0.14659792184829712
b5j5fy04,936,implicit,0.009835167787969112,0.2815665006637573,0.146942138671875
go8hk36k,936,implicit,0.010146884247660637,0.28019633889198303,0.14698417484760284
vn5h49xb,936,implicit,0.010170023888349533,0.28518784046173096,0.14804023504257202
g5f10e1i,936,implicit,0.009890982881188393,0.2785297930240631,0.14527186751365662
